"symbol","month","timestamp","open","high","low","close","volume"
"SOLUSDT","2026-07","1783162800","81.64","81.93","81.53","81.82","0.0"
"SOLUSDT","2026-07","1783166400","81.82","82.0","81.36","81.59","0.0"
"SOLUSDT","2026-07","1783170000","81.59","81.92","81.39","81.66","0.0"
"SOLUSDT","2026-07","1783173600","81.65","81.87","81.55","81.8","0.0"
"SOLUSDT","2026-07","1783177200","81.8","82.42","81.72","82.23","0.0"
"SOLUSDT","2026-07","1783180800","82.24","82.39","82.0","82.22","0.0"
"SOLUSDT","2026-07","1783184400","82.21","82.83","81.9","82.52","0.0"
"SOLUSDT","2026-07","1783188000","82.53","82.62","82.1","82.27","0.0"
"SOLUSDT","2026-07","1783191600","82.27","82.34","81.71","81.88","0.0"
"SOLUSDT","2026-07","1783195200","81.88","82.29","81.58","81.98","0.0"
"SOLUSDT","2026-07","1783198800","81.99","82.23","81.85","82.0","0.0"
"SOLUSDT","2026-07","1783202400","81.99","82.04","81.79","81.94","0.0"
"SOLUSDT","2026-07","1783206000","81.93","81.94","81.45","81.8","0.0"
"SOLUSDT","2026-07","1783209600","81.8","81.84","81.12","81.3","0.0"
"SOLUSDT","2026-07","1783213200","81.31","81.46","80.54","80.84","0.0"
"SOLUSDT","2026-07","1783216800","80.85","80.89","80.2","80.36","0.0"
"SOLUSDT","2026-07","1783220400","80.37","80.61","80.35","80.56","0.0"
"SOLUSDT","2026-07","1783224000","80.56","80.87","80.41","80.6","0.0"
"SOLUSDT","2026-07","1783227600","80.59","80.59","80.24","80.48","0.0"
"SOLUSDT","2026-07","1783231200","80.48","80.67","80.34","80.6","0.0"
"SOLUSDT","2026-07","1783234800","80.6","80.77","80.37","80.72","0.0"
"SOLUSDT","2026-07","1783238400","80.72","80.87","80.46","80.5","0.0"
"SOLUSDT","2026-07","1783242000","80.5","80.55","79.68","79.9","0.0"
"SOLUSDT","2026-07","1783245600","79.9","80.45","79.75","80.44","0.0"
"SOLUSDT","2026-07","1783249200","80.44","80.66","80.36","80.57","0.0"
"SOLUSDT","2026-07","1783252800","80.57","81.32","80.37","80.76","0.0"
"SOLUSDT","2026-07","1783256400","80.76","81.25","80.69","81.25","0.0"
"SOLUSDT","2026-07","1783260000","81.25","81.6","81.03","81.46","0.0"
"SOLUSDT","2026-07","1783263600","81.45","81.75","81.12","81.36","0.0"
"SOLUSDT","2026-07","1783267200","81.36","81.54","80.91","81.1","0.0"
"SOLUSDT","2026-07","1783270800","81.09","81.38","81.01","81.14","0.0"
"SOLUSDT","2026-07","1783274400","81.14","81.27","81.0","81.01","0.0"
"SOLUSDT","2026-07","1783278000","81.01","81.13","80.81","81.04","0.0"
"SOLUSDT","2026-07","1783281600","81.04","81.18","80.96","81.07","0.0"
"SOLUSDT","2026-07","1783285200","81.08","82.22","80.79","81.8","0.0"
"SOLUSDT","2026-07","1783288800","81.8","82.43","81.65","81.82","0.0"
"SOLUSDT","2026-07","1783292400","81.82","82.08","81.44","81.59","0.0"
"SOLUSDT","2026-07","1783296000","81.59","82.24","81.11","82.2","0.0"
"SOLUSDT","2026-07","1783299600","82.2","82.33","81.48","81.55","0.0"
"SOLUSDT","2026-07","1783303200","81.54","81.68","80.82","81.01","0.0"
"SOLUSDT","2026-07","1783306800","81.01","81.05","80.45","80.8","0.0"
"SOLUSDT","2026-07","1783310400","80.8","81.02","80.7","80.82","0.0"
"SOLUSDT","2026-07","1783314000","80.81","80.82","80.15","80.42","0.0"
"SOLUSDT","2026-07","1783317600","80.42","80.53","80.26","80.35","0.0"
"SOLUSDT","2026-07","1783321200","80.36","81.02","80.27","80.82","0.0"
"SOLUSDT","2026-07","1783324800","80.83","81.08","80.3","80.49","0.0"
"SOLUSDT","2026-07","1783328400","80.49","80.5","80.06","80.08","0.0"
"SOLUSDT","2026-07","1783332000","80.07","80.71","80.06","80.67","0.0"
"SOLUSDT","2026-07","1783335600","80.66","81.0","80.38","80.39","0.0"
"SOLUSDT","2026-07","1783339200","80.39","80.64","79.27","79.46","0.0"
"SOLUSDT","2026-07","1783342800","79.46","80.91","79.23","80.16","0.0"
"SOLUSDT","2026-07","1783346400","80.17","80.79","79.86","80.29","0.0"
"SOLUSDT","2026-07","1783350000","80.3","81.54","80.29","81.5","0.0"
"SOLUSDT","2026-07","1783353600","81.5","82.4","81.29","82.1","0.0"
"SOLUSDT","2026-07","1783357200","82.1","82.19","81.45","81.65","0.0"
"SOLUSDT","2026-07","1783360800","81.64","82.3","81.31","81.99","0.0"
"SOLUSDT","2026-07","1783364400","81.99","82.18","81.81","82.07","0.0"
"SOLUSDT","2026-07","1783368000","82.08","82.25","81.68","82.1","0.0"
"SOLUSDT","2026-07","1783371600","82.1","83.74","82.06","82.82","0.0"
"SOLUSDT","2026-07","1783375200","82.83","82.88","82.25","82.32","0.0"
"SOLUSDT","2026-07","1783378800","82.33","82.43","81.91","81.94","0.0"
"SOLUSDT","2026-07","1783382400","81.94","82.5","81.82","82.36","0.0"
"SOLUSDT","2026-07","1783386000","82.36","82.37","81.81","81.9","0.0"
"SOLUSDT","2026-07","1783389600","81.9","81.99","81.29","81.35","0.0"
"SOLUSDT","2026-07","1783393200","81.36","81.48","80.97","81.05","0.0"
"SOLUSDT","2026-07","1783396800","81.05","81.1","80.65","80.92","0.0"
"SOLUSDT","2026-07","1783400400","80.91","81.22","80.46","81.11","0.0"
"SOLUSDT","2026-07","1783404000","81.11","81.64","80.81","81.54","0.0"
"SOLUSDT","2026-07","1783407600","81.55","81.76","81.35","81.5","0.0"
"SOLUSDT","2026-07","1783411200","81.51","81.6","81.21","81.28","0.0"
"SOLUSDT","2026-07","1783414800","81.28","81.49","81.14","81.31","0.0"
"SOLUSDT","2026-07","1783418400","81.31","81.59","80.93","80.99","0.0"
"SOLUSDT","2026-07","1783422000","80.99","81.4","80.76","81.32","0.0"
"SOLUSDT","2026-07","1783425600","81.32","82.0","81.3","81.45","0.0"
"SOLUSDT","2026-07","1783429200","81.45","81.62","80.66","80.84","0.0"
"SOLUSDT","2026-07","1783432800","80.85","81.92","80.51","81.81","0.0"
"SOLUSDT","2026-07","1783436400","81.81","82.36","81.5","82.11","0.0"
"SOLUSDT","2026-07","1783440000","82.11","82.57","81.82","82.22","0.0"
"SOLUSDT","2026-07","1783443600","82.21","82.79","82.09","82.72","0.0"
"SOLUSDT","2026-07","1783447200","82.73","82.73","81.24","81.3","0.0"
"SOLUSDT","2026-07","1783450800","81.3","81.56","80.78","81.37","0.0"
"SOLUSDT","2026-07","1783454400","81.38","81.49","81.01","81.17","0.0"
"SOLUSDT","2026-07","1783458000","81.17","81.42","80.57","80.84","0.0"
"SOLUSDT","2026-07","1783461600","80.83","81.1","80.34","80.88","0.0"
"SOLUSDT","2026-07","1783465200","80.87","81.15","80.51","80.58","0.0"
"SOLUSDT","2026-07","1783468800","80.58","80.78","80.35","80.37","0.0"
"SOLUSDT","2026-07","1783472400","80.37","80.42","78.82","79.1","0.0"
"SOLUSDT","2026-07","1783476000","79.09","79.18","78.22","79.06","0.0"
"SOLUSDT","2026-07","1783479600","79.07","79.34","78.62","78.73","0.0"
"SOLUSDT","2026-07","1783483200","78.73","78.93","78.35","78.64","0.0"
"SOLUSDT","2026-07","1783486800","78.65","78.82","78.35","78.42","0.0"
"SOLUSDT","2026-07","1783490400","78.43","78.46","77.95","78.23","0.0"
"SOLUSDT","2026-07","1783494000","78.23","78.34","77.8","78.28","0.0"
"SOLUSDT","2026-07","1783497600","78.29","78.43","76.9","77.25","0.0"
"SOLUSDT","2026-07","1783501200","77.26","77.49","77.01","77.19","0.0"
"SOLUSDT","2026-07","1783504800","77.19","77.5","76.94","77.33","0.0"
"SOLUSDT","2026-07","1783508400","77.33","77.71","77.08","77.56","0.0"
"SOLUSDT","2026-07","1783512000","77.56","77.66","77.02","77.03","0.0"
"SOLUSDT","2026-07","1783515600","77.03","77.47","76.64","77.31","0.0"
"SOLUSDT","2026-07","1783519200","77.3","77.42","76.71","77.11","0.0"
"SOLUSDT","2026-07","1783522800","77.11","77.15","76.29","76.75","0.0"
"SOLUSDT","2026-07","1783526400","76.76","77.36","76.76","77.29","0.0"
"SOLUSDT","2026-07","1783530000","77.29","77.68","77.04","77.13","0.0"
"SOLUSDT","2026-07","1783533600","77.13","77.36","76.82","77.14","0.0"
"SOLUSDT","2026-07","1783537200","77.15","77.49","76.95","77.42","0.0"
"SOLUSDT","2026-07","1783540800","77.42","77.57","77.05","77.17","0.0"
"SOLUSDT","2026-07","1783544400","77.18","77.35","76.93","77.26","0.0"
"SOLUSDT","2026-07","1783548000","77.26","77.59","77.18","77.55","0.0"
"SOLUSDT","2026-07","1783551600","77.54","77.95","77.43","77.83","0.0"
"SOLUSDT","2026-07","1783555200","77.83","77.9","77.52","77.71","0.0"
"SOLUSDT","2026-07","1783558800","77.72","78.78","77.25","77.35","0.0"
"SOLUSDT","2026-07","1783562400","77.35","77.84","76.98","77.07","0.0"
"SOLUSDT","2026-07","1783566000","77.06","77.41","76.71","77.38","0.0"
"SOLUSDT","2026-07","1783569600","77.39","78.04","77.22","77.99","0.0"
"SOLUSDT","2026-07","1783573200","77.98","78.4","77.74","78.4","0.0"
"SOLUSDT","2026-07","1783576800","78.4","78.62","78.11","78.49","0.0"
"SOLUSDT","2026-07","1783580400","78.5","78.83","78.14","78.21","0.0"
"SOLUSDT","2026-07","1783584000","78.22","78.41","77.96","78.11","0.0"
"SOLUSDT","2026-07","1783587600","78.11","78.18","77.86","78.14","0.0"
"SOLUSDT","2026-07","1783591200","78.13","78.22","77.52","77.68","0.0"
"SOLUSDT","2026-07","1783594800","77.69","77.78","77.32","77.61","0.0"
"SOLUSDT","2026-07","1783598400","77.61","78.21","77.41","77.64","0.0"
"SOLUSDT","2026-07","1783602000","77.64","78.49","77.35","78.22","0.0"
"SOLUSDT","2026-07","1783605600","78.22","78.35","77.58","77.88","0.0"
"SOLUSDT","2026-07","1783609200","77.88","78.2","77.51","77.63","0.0"
"SOLUSDT","2026-07","1783612800","77.63","77.81","77.26","77.69","0.0"
"SOLUSDT","2026-07","1783616400","77.69","78.16","77.63","78.06","0.0"
"SOLUSDT","2026-07","1783620000","78.06","78.43","78.0","78.19","0.0"
"SOLUSDT","2026-07","1783623600","78.2","78.32","77.91","78.15","0.0"
"SOLUSDT","2026-07","1783627200","78.16","78.32","77.98","78.15","0.0"
"SOLUSDT","2026-07","1783630800","78.16","78.29","77.9","78.04","0.0"
"SOLUSDT","2026-07","1783634400","78.05","78.29","77.99","78.11","0.0"
"SOLUSDT","2026-07","1783638000","78.11","78.21","77.74","78.04","0.0"
"SOLUSDT","2026-07","1783641600","78.05","78.16","77.79","78.12","0.0"
"SOLUSDT","2026-07","1783645200","78.12","79.45","77.94","79.05","0.0"
"SOLUSDT","2026-07","1783648800","79.06","79.16","78.83","79.05","0.0"
"SOLUSDT","2026-07","1783652400","79.05","79.13","78.73","79.07","0.0"
"SOLUSDT","2026-07","1783656000","79.07","79.11","78.84","78.97","0.0"
"SOLUSDT","2026-07","1783659600","78.97","79.37","78.87","79.18","0.0"
"SOLUSDT","2026-07","1783663200","79.18","79.24","78.86","78.92","0.0"
"SOLUSDT","2026-07","1783666800","78.92","79.08","78.75","78.87","0.0"
"SOLUSDT","2026-07","1783670400","78.87","79.42","78.81","79.2","0.0"
"SOLUSDT","2026-07","1783674000","79.19","79.38","78.95","79.22","0.0"
"SOLUSDT","2026-07","1783677600","79.23","79.68","79.15","79.39","0.0"
"SOLUSDT","2026-07","1783681200","79.4","79.52","79.18","79.36","0.0"
"SOLUSDT","2026-07","1783684800","79.37","79.56","78.9","78.92","0.0"
"SOLUSDT","2026-07","1783688400","78.92","79.35","78.77","78.99","0.0"
"SOLUSDT","2026-07","1783692000","78.98","78.98","77.07","77.91","0.0"
"SOLUSDT","2026-07","1783695600","77.9","78.36","77.78","78.14","0.0"
"SOLUSDT","2026-07","1783699200","78.15","78.26","77.66","78.14","0.0"
"SOLUSDT","2026-07","1783702800","78.14","78.17","77.58","77.59","0.0"
"SOLUSDT","2026-07","1783706400","77.58","77.91","77.33","77.53","0.0"
"SOLUSDT","2026-07","1783710000","77.52","78.05","77.45","77.89","0.0"
"SOLUSDT","2026-07","1783713600","77.9","77.99","77.71","77.76","0.0"
"SOLUSDT","2026-07","1783717200","77.75","78.11","77.73","78.0","0.0"
"SOLUSDT","2026-07","1783720800","78.0","78.25","77.94","78.17","0.0"
"SOLUSDT","2026-07","1783724400","78.17","78.18","77.93","78.13","0.0"
"SOLUSDT","2026-07","1783728000","78.14","78.14","77.79","77.85","0.0"
"SOLUSDT","2026-07","1783731600","77.85","78.07","77.47","77.54","0.0"
"SOLUSDT","2026-07","1783735200","77.54","77.83","77.49","77.78","0.0"
"SOLUSDT","2026-07","1783738800","77.78","77.88","77.6","77.79","0.0"
"SOLUSDT","2026-07","1783742400","77.8","77.86","77.65","77.74","0.0"
"SOLUSDT","2026-07","1783746000","77.74","77.98","77.6","77.9","0.0"
"SOLUSDT","2026-07","1783749600","77.91","78.12","77.79","78.06","0.0"
"SOLUSDT","2026-07","1783753200","78.07","78.11","77.93","78.0","0.0"
"SOLUSDT","2026-07","1783756800","77.99","78.18","77.95","78.17","0.0"
"SOLUSDT","2026-07","1783760400","78.16","78.34","77.83","77.84","0.0"
"SOLUSDT","2026-07","1783764000","77.84","78.11","77.75","78.05","0.0"
"SOLUSDT","2026-07","1783767600","78.05","78.15","77.99","78.13","0.0"
"SOLUSDT","2026-07","1783771200","78.13","78.21","77.95","78.08","0.0"
"SOLUSDT","2026-07","1783774800","78.09","78.45","78.03","78.18","0.0"
"SOLUSDT","2026-07","1783778400","78.17","78.74","78.17","78.5","0.0"
"SOLUSDT","2026-07","1783782000","78.5","78.88","77.97","78.38","0.0"
"SOLUSDT","2026-07","1783785600","78.39","78.4","77.63","77.94","0.0"
"SOLUSDT","2026-07","1783789200","77.93","78.19","77.82","78.09","0.0"
"SOLUSDT","2026-07","1783792800","78.08","78.31","78.0","78.08","0.0"
"SOLUSDT","2026-07","1783796400","78.08","78.15","77.88","78.15","0.0"
"SOLUSDT","2026-07","1783800000","78.15","78.28","78.11","78.17","0.0"
"SOLUSDT","2026-07","1783803600","78.17","78.32","78.13","78.23","0.0"
"SOLUSDT","2026-07","1783807200","78.23","78.27","77.75","77.89","0.0"
"SOLUSDT","2026-07","1783810800","77.89","77.93","76.77","76.79","0.0"
"SOLUSDT","2026-07","1783814400","76.79","76.88","75.65","76.11","0.0"
"SOLUSDT","2026-07","1783818000","76.1","76.88","76.04","76.84","0.0"
"SOLUSDT","2026-07","1783821600","76.83","76.92","76.63","76.86","0.0"
"SOLUSDT","2026-07","1783825200","76.86","77.09","76.75","77.04","0.0"
"SOLUSDT","2026-07","1783828800","77.05","77.08","76.61","76.71","0.0"
"SOLUSDT","2026-07","1783832400","76.71","76.83","76.38","76.44","0.0"
"SOLUSDT","2026-07","1783836000","76.44","76.44","75.85","76.37","0.0"
"SOLUSDT","2026-07","1783839600","76.37","76.71","76.31","76.51","0.0"
"SOLUSDT","2026-07","1783843200","76.52","76.83","76.47","76.7","0.0"
"SOLUSDT","2026-07","1783846800","76.71","76.91","76.39","76.75","0.0"
"SOLUSDT","2026-07","1783850400","76.76","76.85","76.66","76.71","0.0"
"SOLUSDT","2026-07","1783854000","76.72","77.28","76.53","76.95","0.0"
"SOLUSDT","2026-07","1783857600","76.94","77.24","76.78","77.19","0.0"
"SOLUSDT","2026-07","1783861200","77.19","77.49","77.13","77.15","0.0"
"SOLUSDT","2026-07","1783864800","77.16","77.71","76.97","77.55","0.0"
"SOLUSDT","2026-07","1783868400","77.55","77.62","77.28","77.46","0.0"
"SOLUSDT","2026-07","1783872000","77.47","77.67","77.38","77.54","0.0"
"SOLUSDT","2026-07","1783875600","77.55","77.61","77.23","77.35","0.0"
"SOLUSDT","2026-07","1783879200","77.35","77.65","77.24","77.57","0.0"
"SOLUSDT","2026-07","1783882800","77.58","77.78","77.44","77.68","0.0"
"SOLUSDT","2026-07","1783886400","77.67","77.71","77.44","77.46","0.0"
"SOLUSDT","2026-07","1783890000","77.46","77.7","76.97","77.1","0.0"
"SOLUSDT","2026-07","1783893600","77.1","77.1","76.46","76.77","0.0"
"SOLUSDT","2026-07","1783897200","76.77","76.95","76.65","76.92","0.0"
"SOLUSDT","2026-07","1783900800","76.92","78.2","76.82","77.52","0.0"
"SOLUSDT","2026-07","1783904400","77.52","77.66","76.29","76.32","0.0"
"SOLUSDT","2026-07","1783908000","76.32","76.67","76.13","76.48","0.0"
"SOLUSDT","2026-07","1783911600","76.48","76.5","75.43","75.86","0.0"
"SOLUSDT","2026-07","1783915200","75.87","76.17","75.72","75.92","0.0"
"SOLUSDT","2026-07","1783918800","75.93","76.47","75.74","76.4","0.0"
"SOLUSDT","2026-07","1783922400","76.4","76.59","76.28","76.34","0.0"
"SOLUSDT","2026-07","1783926000","76.34","76.69","76.23","76.44","0.0"
"SOLUSDT","2026-07","1783929600","76.45","76.9","76.36","76.73","0.0"
"SOLUSDT","2026-07","1783933200","76.74","76.75","76.6","76.62","0.0"
"SOLUSDT","2026-07","1783936800","76.63","76.63","76.1","76.29","0.0"
"SOLUSDT","2026-07","1783940400","76.29","76.59","76.28","76.34","0.0"
"SOLUSDT","2026-07","1783944000","76.35","76.41","75.74","75.85","0.0"
"SOLUSDT","2026-07","1783947600","75.85","75.95","75.11","75.4","0.0"
"SOLUSDT","2026-07","1783951200","75.4","76.18","75.34","76.16","0.0"
"SOLUSDT","2026-07","1783954800","76.16","76.31","75.75","75.81","0.0"
"SOLUSDT","2026-07","1783958400","75.82","76.04","75.2","75.3","0.0"
"SOLUSDT","2026-07","1783962000","75.3","75.47","74.52","74.59","0.0"
"SOLUSDT","2026-07","1783965600","74.6","75.04","74.57","74.86","0.0"
"SOLUSDT","2026-07","1783969200","74.87","75.25","74.75","75.2","0.0"
"SOLUSDT","2026-07","1783972800","75.19","75.35","74.59","74.8","0.0"
"SOLUSDT","2026-07","1783976400","74.81","74.81","74.1","74.42","0.0"
"SOLUSDT","2026-07","1783980000","74.41","74.75","74.4","74.52","0.0"
"SOLUSDT","2026-07","1783983600","74.52","75.02","74.41","75.01","0.0"
"SOLUSDT","2026-07","1783987200","75.02","75.49","74.83","75.45","0.0"
"SOLUSDT","2026-07","1783990800","75.45","75.56","75.22","75.3","0.0"
"SOLUSDT","2026-07","1783994400","75.31","75.33","74.87","75.08","0.0"
"SOLUSDT","2026-07","1783998000","75.08","75.17","74.56","75.15","0.0"
"SOLUSDT","2026-07","1784001600","75.15","75.34","75.04","75.15","0.0"
"SOLUSDT","2026-07","1784005200","75.16","75.48","75.1","75.42","0.0"
"SOLUSDT","2026-07","1784008800","75.41","75.44","75.1","75.16","0.0"
"SOLUSDT","2026-07","1784012400","75.16","75.26","74.91","74.97","0.0"
"SOLUSDT","2026-07","1784016000","74.98","75.39","74.85","75.16","0.0"
"SOLUSDT","2026-07","1784019600","75.16","75.31","74.88","75.08","0.0"
"SOLUSDT","2026-07","1784023200","75.08","75.6","74.96","75.47","0.0"
"SOLUSDT","2026-07","1784026800","75.48","75.62","75.34","75.4","0.0"
"SOLUSDT","2026-07","1784030400","75.4","76.98","75.19","76.86","0.0"
"SOLUSDT","2026-07","1784034000","76.86","77.73","76.5","76.94","0.0"
"SOLUSDT","2026-07","1784037600","76.94","77.5","76.68","77.35","0.0"
"SOLUSDT","2026-07","1784041200","77.35","77.95","77.18","77.38","0.0"
"SOLUSDT","2026-07","1784044800","77.39","77.65","77.12","77.28","0.0"
"SOLUSDT","2026-07","1784048400","77.29","77.3","76.81","77.18","0.0"
"SOLUSDT","2026-07","1784052000","77.18","77.34","77.0","77.29","0.0"
"SOLUSDT","2026-07","1784055600","77.3","77.53","77.11","77.17","0.0"
"SOLUSDT","2026-07","1784059200","77.18","77.22","76.93","77.18","0.0"
"SOLUSDT","2026-07","1784062800","77.18","77.41","77.13","77.21","0.0"
"SOLUSDT","2026-07","1784066400","77.22","77.95","77.1","77.62","0.0"
"SOLUSDT","2026-07","1784070000","77.63","77.92","77.55","77.87","0.0"
"SOLUSDT","2026-07","1784073600","77.87","77.92","77.47","77.66","0.0"
"SOLUSDT","2026-07","1784077200","77.67","77.82","77.28","77.44","0.0"
"SOLUSDT","2026-07","1784080800","77.43","77.59","77.03","77.29","0.0"
"SOLUSDT","2026-07","1784084400","77.3","77.9","77.23","77.78","0.0"
"SOLUSDT","2026-07","1784088000","77.78","78.18","77.54","78.02","0.0"
"SOLUSDT","2026-07","1784091600","78.02","78.33","77.65","78.26","0.0"
"SOLUSDT","2026-07","1784095200","78.26","78.7","77.94","77.94","0.0"
"SOLUSDT","2026-07","1784098800","77.95","78.01","77.4","77.42","0.0"
"SOLUSDT","2026-07","1784102400","77.42","77.62","77.23","77.58","0.0"
"SOLUSDT","2026-07","1784106000","77.57","77.91","77.43","77.49","0.0"
"SOLUSDT","2026-07","1784109600","77.49","77.71","77.23","77.37","0.0"
"SOLUSDT","2026-07","1784113200","77.37","77.53","77.34","77.52","0.0"
"SOLUSDT","2026-07","1784116800","77.53","78.31","77.26","78.28","0.0"
"SOLUSDT","2026-07","1784120400","78.28","79.04","77.71","78.11","0.0"
"SOLUSDT","2026-07","1784124000","78.11","78.39","77.78","78.22","0.0"
"SOLUSDT","2026-07","1784127600","78.22","78.25","77.76","78.07","0.0"
"SOLUSDT","2026-07","1784131200","78.06","78.12","77.07","77.63","0.0"
"SOLUSDT","2026-07","1784134800","77.63","78.05","77.5","77.82","0.0"
"SOLUSDT","2026-07","1784138400","77.82","78.09","77.51","77.58","0.0"
"SOLUSDT","2026-07","1784142000","77.59","77.69","76.94","77.18","0.0"
"SOLUSDT","2026-07","1784145600","77.18","77.54","77.1","77.38","0.0"
"SOLUSDT","2026-07","1784149200","77.38","77.52","77.24","77.41","0.0"
"SOLUSDT","2026-07","1784152800","77.41","77.74","77.3","77.48","0.0"
"SOLUSDT","2026-07","1784156400","77.48","77.61","77.21","77.29","0.0"
"SOLUSDT","2026-07","1784160000","77.28","77.48","76.7","76.95","0.0"
"SOLUSDT","2026-07","1784163600","76.94","77.15","76.7","77.09","0.0"
"SOLUSDT","2026-07","1784167200","77.09","77.15","76.86","77.13","0.0"
"SOLUSDT","2026-07","1784170800","77.13","77.28","76.81","76.95","0.0"
"SOLUSDT","2026-07","1784174400","76.95","77.02","76.59","76.81","0.0"
"SOLUSDT","2026-07","1784178000","76.82","77.52","76.74","77.48","0.0"
"SOLUSDT","2026-07","1784181600","77.49","77.64","77.12","77.35","0.0"
"SOLUSDT","2026-07","1784185200","77.35","77.35","76.14","76.41","0.0"
"SOLUSDT","2026-07","1784188800","76.42","76.48","75.64","76.16","0.0"
"SOLUSDT","2026-07","1784192400","76.16","76.26","75.99","76.02","0.0"
"SOLUSDT","2026-07","1784196000","76.03","76.35","76.01","76.21","0.0"
"SOLUSDT","2026-07","1784199600","76.21","76.29","76.04","76.28","0.0"
"SOLUSDT","2026-07","1784203200","76.27","76.29","75.69","75.93","0.0"
"SOLUSDT","2026-07","1784206800","75.92","76.63","75.91","76.36","0.0"
"SOLUSDT","2026-07","1784210400","76.36","76.8","76.19","76.49","0.0"
"SOLUSDT","2026-07","1784214000","76.5","76.86","76.0","76.63","0.0"
"SOLUSDT","2026-07","1784217600","76.63","76.63","76.1","76.27","0.0"
"SOLUSDT","2026-07","1784221200","76.27","76.27","75.39","75.61","0.0"
"SOLUSDT","2026-07","1784224800","75.62","75.92","75.43","75.74","0.0"
"SOLUSDT","2026-07","1784228400","75.73","75.94","75.62","75.81","0.0"
"SOLUSDT","2026-07","1784232000","75.8","75.9","75.7","75.8","0.0"
"SOLUSDT","2026-07","1784235600","75.79","76.08","75.77","75.94","0.0"
"SOLUSDT","2026-07","1784239200","75.95","76.04","75.24","75.32","0.0"
"SOLUSDT","2026-07","1784242800","75.32","75.42","75.01","75.32","0.0"
"SOLUSDT","2026-07","1784246400","75.33","75.56","74.92","75.55","0.0"
"SOLUSDT","2026-07","1784250000","75.56","75.75","74.98","75.1","0.0"
"SOLUSDT","2026-07","1784253600","75.09","75.28","74.75","75.0","0.0"
"SOLUSDT","2026-07","1784257200","75.0","75.45","74.99","75.23","0.0"
"SOLUSDT","2026-07","1784260800","75.23","75.34","74.75","75.24","0.0"
"SOLUSDT","2026-07","1784264400","75.23","75.23","74.29","74.4","0.0"
"SOLUSDT","2026-07","1784268000","74.39","74.77","74.31","74.6","0.0"
"SOLUSDT","2026-07","1784271600","74.6","74.76","74.42","74.61","0.0"
"SOLUSDT","2026-07","1784275200","74.62","74.69","74.2","74.53","0.0"
"SOLUSDT","2026-07","1784278800","74.53","74.82","74.47","74.65","0.0"
"SOLUSDT","2026-07","1784282400","74.66","74.88","74.63","74.8","0.0"
"SOLUSDT","2026-07","1784286000","74.8","75.0","74.64","74.86","0.0"
"SOLUSDT","2026-07","1784289600","74.86","74.88","74.37","74.4","0.0"
"SOLUSDT","2026-07","1784293200","74.4","74.4","73.39","74.33","0.0"
"SOLUSDT","2026-07","1784296800","74.34","74.81","74.09","74.32","0.0"
"SOLUSDT","2026-07","1784300400","74.32","74.78","73.8","74.77","0.0"
"SOLUSDT","2026-07","1784304000","74.78","75.12","74.61","74.94","0.0"
"SOLUSDT","2026-07","1784307600","74.95","75.6","74.95","75.24","0.0"
"SOLUSDT","2026-07","1784311200","75.24","75.41","74.98","75.32","0.0"
"SOLUSDT","2026-07","1784314800","75.32","75.37","74.86","75.2","0.0"
"SOLUSDT","2026-07","1784318400","75.2","75.21","74.89","75.11","0.0"
"SOLUSDT","2026-07","1784322000","75.11","75.24","74.96","75.01","0.0"
"SOLUSDT","2026-07","1784325600","75.01","75.13","74.84","75.02","0.0"
"SOLUSDT","2026-07","1784329200","75.03","75.14","74.85","75.04","0.0"
"SOLUSDT","2026-07","1784332800","75.04","75.27","74.99","75.09","0.0"
"SOLUSDT","2026-07","1784336400","75.1","75.24","75.04","75.23","0.0"
"SOLUSDT","2026-07","1784340000","75.23","75.45","75.15","75.21","0.0"
"SOLUSDT","2026-07","1784343600","75.21","75.38","75.14","75.38","0.0"
"SOLUSDT","2026-07","1784347200","75.37","75.39","75.05","75.1","0.0"
"SOLUSDT","2026-07","1784350800","75.11","75.12","74.87","74.92","0.0"
"SOLUSDT","2026-07","1784354400","74.93","75.09","74.92","74.98","0.0"
"SOLUSDT","2026-07","1784358000","74.98","75.05","74.9","74.97","0.0"
"SOLUSDT","2026-07","1784361600","74.97","75.04","74.79","74.96","0.0"
"SOLUSDT","2026-07","1784365200","74.96","75.01","74.66","74.85","0.0"
"SOLUSDT","2026-07","1784368800","74.84","74.95","74.8","74.91","0.0"
"SOLUSDT","2026-07","1784372400","74.91","75.02","74.89","74.97","0.0"
"SOLUSDT","2026-07","1784376000","74.96","75.19","74.72","75.01","0.0"
"SOLUSDT","2026-07","1784379600","75.0","75.01","74.5","74.73","0.0"
"SOLUSDT","2026-07","1784383200","74.73","75.01","74.65","74.98","0.0"
"SOLUSDT","2026-07","1784386800","74.99","75.04","74.81","74.97","0.0"
"SOLUSDT","2026-07","1784390400","74.96","75.29","74.84","75.17","0.0"
"SOLUSDT","2026-07","1784394000","75.17","75.41","75.06","75.35","0.0"
"SOLUSDT","2026-07","1784397600","75.36","75.67","75.18","75.29","0.0"
"SOLUSDT","2026-07","1784401200","75.28","75.45","75.23","75.44","0.0"
"SOLUSDT","2026-07","1784404800","75.45","75.58","75.34","75.47","0.0"
"SOLUSDT","2026-07","1784408400","75.47","75.64","75.35","75.49","0.0"
"SOLUSDT","2026-07","1784412000","75.48","75.61","75.39","75.57","0.0"
"SOLUSDT","2026-07","1784415600","75.57","75.6","75.4","75.52","0.0"
